TIME,GOLD,TOWERS,DRAGONS,ARAUTO,LARVA,KILLS,frame,PLAYER,TEAM,DEATHS,ASSISTS,FARM,CHAMPION
RED,25,0,0,0,0,0,3000,,,,,,
BLUE,25,0,0,0,0,0,3000,,,,,,
,,,,,,0,3000,1,BLUE,0,0,0,Yone
,,,,,,0,3000,2,BLUE,0,0,0,Vi
,,,,,,0,3000,3,BLUE,0,0,0,Ahri
,,,,,,0,3000,4,BLUE,0,0,0,Smolder
,,,,,,0,3000,5,BLUE,0,0,0,Milio
,,,,,,0,3000,6,RED,0,0,0,Olaf
,,,,,,0,3000,7,RED,0,0,0,Evelynn
,,,,,,0,3000,8,RED,0,0,0,Galio
,,,,,,0,3000,9,RED,0,0,0,Yasuo
,,,,,,0,3000,10,RED,0,0,0,Rakan
RED,3.6,0,0,0,0,0,4500,,,,,,
BLUE,36,0,0,0,0,0,4500,,,,,,
,,,,,,0,4500,1,BLUE,0,0,8,Yone
,,,,,,0,4500,2,BLUE,0,0,8,Vi
,,,,,,0,4500,3,BLUE,0,0,10,Ahri
,,,,,,0,4500,4,BLUE,0,0,0,Smolder
,,,,,,0,4500,5,BLUE,0,0,0,Milio
,,,,,,0,4500,6,RED,0,0,8,Olaf
,,,,,,0,4500,7,RED,0,0,12,Evelynn
,,,,,,0,4500,8,RED,0,0,9,Galio
,,,,,,0,4500,9,RED,0,0,0,Yasuo
,,,,,,0,4500,10,RED,0,0,0,Rakan
RED,5.1,0,0,0,0,0,6000,,,,,,
BLUE,49,No text detected,0,0,0,0,6000,,,,,,
,,,,,,0,6000,1,BLUE,0,0,17,Yone
,,,,,,0,6000,2,BLUE,0,0,20,Vi
,,,,,,0,6000,3,BLUE,0,0,18,Ahri
,,,,,,0,6000,4,BLUE,0,0,15,Smolder
,,,,,,0,6000,5,BLUE,0,0,0,Milio
,,,,,,0,6000,6,RED,0,0,18,Olaf
,,,,,,0,6000,7,RED,0,0,20,Evelynn
,,,,,,0,6000,8,RED,0,0,20,Galio
,,,,,,0,6000,9,RED,0,0,18,Yasuo
,,,,,,0,6000,10,RED,0,0,2,Rakan
RED,6.1,No text detected,0,0,0,0,7500,,,,,,
BLUE,61,0,0,0,0,0,7500,,,,,,
,,,,,,0,7500,1,BLUE,0,0,24,Ornn
,,,,,,0,7500,2,BLUE,0,0,28,Pyke
,,,,,,0,7500,3,BLUE,0,0,29,Pyke
,,,,,,0,7500,4,BLUE,0,0,23,Pyke
,,,,,,0,7500,5,BLUE,0,0,0,Ornn
,,,,,,0,7500,6,RED,0,0,21,Ornn
,,,,,,0,7500,7,RED,0,0,28,Pyke
,,,,,,0,7500,8,RED,0,0,25,Pyke
,,,,,,0,7500,9,RED,0,0,26,Pyke
,,,,,,0,7500,10,RED,0,0,3,Pyke
RED,7.,0,0,0,0,0,9000,,,,,,
BLUE,75,0,0,0,0,0,9000,,,,,,
,,,,,,0,9000,1,BLUE,0,0,33,Yone
,,,,,,0,9000,2,BLUE,0,0,32,Vi
,,,,,,0,9000,3,BLUE,0,0,40,Ahri
,,,,,,0,9000,4,BLUE,0,0,5,Smolder
,,,,,,0,9000,5,BLUE,0,0,0,Milio
,,,,,,0,9000,6,RED,0,0,30,Olaf
,,,,,,0,9000,7,RED,0,0,36,Evelynn
,,,,,,0,9000,8,RED,0,0,35,Galio
,,,,,,0,9000,9,RED,0,0,32,Yasuo
,,,,,,0,9000,10,RED,0,0,6,Rakan
RED,9.6,0,0,0,0,2,10500,,,,,,
BLUE,84,0,0,0,0,0,10500,,,,,,
,,,,,,0,10500,1,BLUE,0,0,38,Yone
,,,,,,0,10500,2,BLUE,1,0,32,Vi
,,,,,,0,10500,3,BLUE,0,0,50,Ahri
,,,,,,0,10500,4,BLUE,1,0,36,Smolder
,,,,,,0,10500,5,BLUE,0,0,2,Milio
,,,,,,0,10500,6,RED,0,0,35,Olaf
,,,,,,1,10500,7,RED,0,0,0,Evelynn
,,,,,,0,10500,8,RED,0,2,41,Galio
,,,,,,1,10500,9,RED,0,1,19,Yasuo
,,,,,,0,10500,10,RED,0,2,0,Rakan
RED,10.5,0,No text detected,0,0,2,12000,,,,,,
BLUE,99,0,0,0,0,0,12000,,,,,,
,,,,,,0,12000,1,BLUE,0,0,52,Yone
,,,,,,0,12000,2,BLUE,1,0,40,Vi
,,,,,,0,12000,3,BLUE,0,0,58,Ahri
,,,,,,0,12000,4,BLUE,1,0,18,Smolder
,,,,,,0,12000,5,BLUE,0,0,5,Milio
,,,,,,0,12000,6,RED,1,0,38,Olaf
,,,,,,1,12000,7,RED,0,0,48,Evelynn
,,,,,,0,12000,8,RED,0,2,51,Galio
,,,,,,1,12000,9,RED,0,1,19,Yasuo
,,,,,,0,12000,10,RED,0,2,0,Rakan
RED,118,0,No text detected,0,0,2,13500,,,,,,
BLUE,109,No text detected,0,0,0,0,13500,,,,,,
,,,,,,0,13500,1,BLUE,0,0,65,Yone
,,,,,,0,13500,2,BLUE,1,0,0,Vi
,,,,,,0,13500,3,BLUE,0,0,63,Ahri
,,,,,,0,13500,4,BLUE,1,0,18,Smolder
,,,,,,0,13500,5,BLUE,0,0,0,Milio
,,,,,,0,13500,6,RED,1,0,0,Olaf
,,,,,,1,13500,7,RED,0,0,52,Evelynn
,,,,,,0,13500,8,RED,0,2,60,Galio
,,,,,,1,13500,9,RED,0,1,62,Yasuo
,,,,,,0,13500,10,RED,0,2,0,Rakan
RED,13.1,0,No text detected,0,0,2,15000,,,,,,
BLUE,123,0,0,0,0,0,15000,,,,,,
,,,,,,0,15000,1,BLUE,0,0,76,Yone
,,,,,,0,15000,2,BLUE,1,0,48,Vi
,,,,,,0,15000,3,BLUE,0,0,72,Ahri
,,,,,,0,15000,4,BLUE,1,0,57,Smolder
,,,,,,0,15000,5,BLUE,0,0,0,Milio
,,,,,,0,15000,6,RED,1,0,53,Olaf
,,,,,,1,15000,7,RED,0,0,56,Evelynn
,,,,,,0,15000,8,RED,0,2,66,Galio
,,,,,,1,15000,9,RED,0,1,68,Yasuo
,,,,,,0,15000,10,RED,0,2,0,Rakan
RED,I5.0,0,No text detected,0,0,3,16500,,,,,,
BLUE,1A.3,0,0,0,3,1,16500,,,,,,
,,,,,,0,16500,1,BLUE,0,0,83,Pyke
,,,,,,0,16500,2,BLUE,1,1,58,Pyke
,,,,,,1,16500,3,BLUE,0,0,82,Pyke
,,,,,,0,16500,4,BLUE,2,0,63,Pyke
,,,,,,0,16500,5,BLUE,0,0,10,Pyke
